Zip Code Tabulation Area,State,FIPS Code,Formatted FIPS,"Estimated median income of a household, between 2014-2018."
48706,MI,48706,48706,48166
48708,MI,48708,48708,40181
48710,MI,48710,48710,N/A
48720,MI,48720,48720,36053
48721,MI,48721,48721,46625
48722,MI,48722,48722,54349
48723,MI,48723,48723,45599
48724,MI,48724,48724,N/A
48725,MI,48725,48725,42073
48726,MI,48726,48726,48342
48727,MI,48727,48727,45714
48728,MI,48728,48728,36250
48729,MI,48729,48729,45938
48730,MI,48730,48730,41351
48731,MI,48731,48731,40043
48732,MI,48732,48732,44932
48733,MI,48733,48733,46169
48734,MI,48734,48734,67643
48735,MI,48735,48735,48203
48737,MI,48737,48737,37742
48738,MI,48738,48738,45968
48739,MI,48739,48739,36985
48740,MI,48740,48740,40244
48741,MI,48741,48741,42143
48742,MI,48742,48742,39258
48743,MI,48743,48743,N/A
48744,MI,48744,48744,48565
48745,MI,48745,48745,37833
48746,MI,48746,48746,55359
48747,MI,48747,48747,64286
48748,MI,48748,48748,37572
48749,MI,48749,48749,41172
48750,MI,48750,48750,42385
48754,MI,48754,48754,49779
48755,MI,48755,48755,50109
48756,MI,48756,48756,33847
48757,MI,48757,48757,56667
48759,MI,48759,48759,52621
48760,MI,48760,48760,47656
48761,MI,48761,48761,34573
48762,MI,48762,48762,46042
48763,MI,48763,48763,49988
48765,MI,48765,48765,39250
48766,MI,48766,48766,41217
48767,MI,48767,48767,58512
48768,MI,48768,48768,41606
48770,MI,48770,48770,40242
48801,MI,48801,48801,36658
48806,MI,48806,48806,46667
48807,MI,48807,48807,44583
48808,MI,48808,48808,74792
48809,MI,48809,48809,51018
48811,MI,48811,48811,43802
48813,MI,48813,48813,62050
48815,MI,48815,48815,65739
48816,MI,48816,48816,N/A
48817,MI,48817,48817,53586
48818,MI,48818,48818,32917
48819,MI,48819,48819,60976
48820,MI,48820,48820,82991
48821,MI,48821,48821,71500
48822,MI,48822,48822,78864
48823,MI,48823,48823,45008
48825,MI,48825,48825,N/A
48827,MI,48827,48827,62457
48829,MI,48829,48829,40141
48831,MI,48831,48831,45777
48832,MI,48832,48832,55924
48834,MI,48834,48834,48015
48835,MI,48835,48835,71563
48836,MI,48836,48836,70203
48837,MI,48837,48837,70928
48838,MI,48838,48838,48094
48840,MI,48840,48840,61895
48841,MI,48841,48841,67115
48842,MI,48842,48842,60601
48843,MI,48843,48843,76675
48845,MI,48845,48845,49018
48846,MI,48846,48846,50000
48847,MI,48847,48847,49684
48848,MI,48848,48848,74479
48849,MI,48849,48849,53868
48850,MI,48850,48850,43050
48851,MI,48851,48851,58224
48852,MI,48852,48852,30000
48853,MI,48853,48853,46932
48854,MI,48854,48854,68893
48855,MI,48855,48855,80880
48856,MI,48856,48856,43648
48857,MI,48857,48857,68253
48858,MI,48858,48858,39583
48860,MI,48860,48860,51083
48861,MI,48861,48861,59191
48864,MI,48864,48864,88030
48865,MI,48865,48865,39234
48866,MI,48866,48866,58516
48867,MI,48867,48867,46789
48870,MI,48870,48870,41750
48871,MI,48871,48871,62019
48872,MI,48872,48872,70435
48873,MI,48873,48873,65769
48874,MI,48874,48874,41250
48875,MI,48875,48875,70451
48876,MI,48876,48876,59006
48877,MI,48877,48877,47857
48878,MI,48878,48878,55104
48879,MI,48879,48879,61193
48880,MI,48880,48880,43906
48881,MI,48881,48881,56852
48883,MI,48883,48883,54946
48884,MI,48884,48884,51250
48885,MI,48885,48885,46875
48886,MI,48886,48886,43824
48888,MI,48888,48888,49590
48889,MI,48889,48889,48088
48890,MI,48890,48890,57950
48891,MI,48891,48891,53594
48892,MI,48892,48892,72083
48893,MI,48893,48893,59368
48894,MI,48894,48894,73594
48895,MI,48895,48895,93884
48896,MI,48896,48896,25368
48897,MI,48897,48897,64250
48906,MI,48906,48906,44626
48910,MI,48910,48910,40271
48911,MI,48911,48911,42817
48912,MI,48912,48912,41517
48915,MI,48915,48915,40234
48917,MI,48917,48917,59393
48921,MI,48921,48921,N/A
48933,MI,48933,48933,26008
49001,MI,49001,49001,43238
49002,MI,49002,49002,56288
49004,MI,49004,49004,55950
49006,MI,49006,49006,37403
49007,MI,49007,49007,31463
49008,MI,49008,49008,53100
49009,MI,49009,49009,59557
49010,MI,49010,49010,56111
49011,MI,49011,49011,53000
49012,MI,49012,49012,68311
49013,MI,49013,49013,43136
49014,MI,49014,49014,53046
49015,MI,49015,49015,53208
49017,MI,49017,49017,48921
49021,MI,49021,49021,53201
49022,MI,49022,49022,31876
49024,MI,49024,49024,69179
49026,MI,49026,49026,42708
49027,MI,49027,49027,36250
49028,MI,49028,49028,52706
49029,MI,49029,49029,59375
49030,MI,49030,49030,53631
49031,MI,49031,49031,49671
49032,MI,49032,49032,54352
49033,MI,49033,49033,72083
49034,MI,49034,49034,62843
49036,MI,49036,49036,49566
49037,MI,49037,49037,31383
49038,MI,49038,49038,54921
49040,MI,49040,49040,45808
49042,MI,49042,49042,49024
49043,MI,49043,49043,27463
49045,MI,49045,49045,49342
49046,MI,49046,49046,62855
49047,MI,49047,49047,45225
49048,MI,49048,49048,44602
49050,MI,49050,49050,59107
49051,MI,49051,49051,75254
49052,MI,49052,49052,50714
49053,MI,49053,49053,61382
49055,MI,49055,49055,56483
49056,MI,49056,49056,40944
49057,MI,49057,49057,45669
49058,MI,49058,49058,56344
49060,MI,49060,49060,63750
49061,MI,49061,49061,70667
49064,MI,49064,49064,56458
49065,MI,49065,49065,53270
49066,MI,49066,49066,49728
49067,MI,49067,49067,57589
49068,MI,49068,49068,57394
49070,MI,49070,49070,56667
49071,MI,49071,49071,80987
49072,MI,49072,49072,61739
49073,MI,49073,49073,46587
49074,MI,49074,49074,25682
49075,MI,49075,49075,45625
49076,MI,49076,49076,58576
49078,MI,49078,49078,52795
49079,MI,49079,49079,60852
49080,MI,49080,49080,59969
49082,MI,49082,49082,52600
49083,MI,49083,49083,84905
49084,MI,49084,49084,N/A
49085,MI,49085,49085,71205
49087,MI,49087,49087,83242
49088,MI,49088,49088,83474
49089,MI,49089,49089,53929
49090,MI,49090,49090,47088
49091,MI,49091,49091,46868
49092,MI,49092,49092,44257
49093,MI,49093,49093,51609
49094,MI,49094,49094,49219
49095,MI,49095,49095,66591
49096,MI,49096,49096,56569
49097,MI,49097,49097,68618
49098,MI,49098,49098,43558
49099,MI,49099,49099,49258
49101,MI,49101,49101,54848
49102,MI,49102,49102,64931
49103,MI,49103,49103,44784
49104,MI,49104,49104,N/A
49106,MI,49106,49106,62266
49107,MI,49107,49107,48548
49111,MI,49111,49111,57896
49112,MI,49112,49112,64331
49113,MI,49113,49113,53143
49115,MI,49115,49115,67283
49116,MI,49116,49116,N/A
49117,MI,49117,49117,56190
49119,MI,49119,49119,88958
49120,MI,49120,49120,47348
49125,MI,49125,49125,52457
49126,MI,49126,49126,55815
49127,MI,49127,49127,66235
49128,MI,49128,49128,53779
49129,MI,49129,49129,72917
49130,MI,49130,49130,65431
49201,MI,49201,49201,56212
49202,MI,49202,49202,34505
49203,MI,49203,49203,42512
49220,MI,49220,49220,49000
49221,MI,49221,49221,47350
49224,MI,49224,49224,37416
49227,MI,49227,49227,51146
49228,MI,49228,49228,57895
49229,MI,49229,49229,79583
49230,MI,49230,49230,62014
49232,MI,49232,49232,50093
49233,MI,49233,49233,57071
49234,MI,49234,49234,76771
49235,MI,49235,49235,49904
49236,MI,49236,49236,63051
49237,MI,49237,49237,57553
49238,MI,49238,49238,62727
49240,MI,49240,49240,83568
49241,MI,49241,49241,54506
49242,MI,49242,49242,43014
49245,MI,49245,49245,51642
49246,MI,49246,49246,65893
49247,MI,49247,49247,48834
49248,MI,49248,49248,56875
49249,MI,49249,49249,54750
49250,MI,49250,49250,51816
49251,MI,49251,49251,64110
49252,MI,49252,49252,41544
49253,MI,49253,49253,57170
49254,MI,49254,49254,48010
49255,MI,49255,49255,45577
49256,MI,49256,49256,42125
49259,MI,49259,49259,56691
49261,MI,49261,49261,N/A
49262,MI,49262,49262,46563
49263,MI,49263,49263,N/A
49264,MI,49264,49264,66042
49265,MI,49265,49265,73594
49266,MI,49266,49266,55880
49267,MI,49267,49267,67857
49268,MI,49268,49268,50530
49269,MI,49269,49269,58750
49270,MI,49270,49270,75833
49271,MI,49271,49271,47111
49272,MI,49272,49272,61300
49274,MI,49274,49274,48783
49276,MI,49276,49276,49226
49277,MI,49277,49277,55398
49279,MI,49279,49279,49107
49282,MI,49282,49282,N/A
49283,MI,49283,49283,73160
49284,MI,49284,49284,57000
49285,MI,49285,49285,59661
49286,MI,49286,49286,62470
49287,MI,49287,49287,68264
49288,MI,49288,49288,46979
49289,MI,49289,49289,N/A
49301,MI,49301,49301,127342
49302,MI,49302,49302,86625
49303,MI,49303,49303,48684
49304,MI,49304,49304,30208
49305,MI,49305,49305,39028
49306,MI,49306,49306,81279
49307,MI,49307,49307,40089
49309,MI,49309,49309,36208
49310,MI,49310,49310,49717
49312,MI,49312,49312,32500
49315,MI,49315,49315,77270
49316,MI,49316,49316,84726
49318,MI,49318,49318,52130
49319,MI,49319,49319,65102
49320,MI,49320,49320,72625
49321,MI,49321,49321,53686
49322,MI,49322,49322,49773
49323,MI,49323,49323,73387
49325,MI,49325,49325,64821
49326,MI,49326,49326,54850
49327,MI,49327,49327,47347
49328,MI,49328,49328,59338
49329,MI,49329,49329,53654
49330,MI,49330,49330,61591
49331,MI,49331,49331,75728
49332,MI,49332,49332,45074
49333,MI,49333,49333,70032
49335,MI,49335,49335,43674
49336,MI,49336,49336,44179
49337,MI,49337,49337,44061
49338,MI,49338,49338,49643
49339,MI,49339,49339,56509
49340,MI,49340,49340,43750
49341,MI,49341,49341,92699
49342,MI,49342,49342,52188
49343,MI,49343,49343,62671
49344,MI,49344,49344,62135
49345,MI,49345,49345,61975
49346,MI,49346,49346,56282
49347,MI,49347,49347,54196
49348,MI,49348,49348,63380
49349,MI,49349,49349,42726
49401,MI,49401,49401,44260
49402,MI,49402,49402,39205
49403,MI,49403,49403,72188
49404,MI,49404,49404,63472
49405,MI,49405,49405,48846
49406,MI,49406,49406,82917
49408,MI,49408,49408,58763
49410,MI,49410,49410,36023
49411,MI,49411,49411,52904
49412,MI,49412,49412,53271
49415,MI,49415,49415,61136
49417,MI,49417,49417,64393
49418,MI,49418,49418,66486
49419,MI,49419,49419,73831
49420,MI,49420,49420,42898
49421,MI,49421,49421,43558
49423,MI,49423,49423,56981
49424,MI,49424,49424,66948
49425,MI,49425,49425,52602
49426,MI,49426,49426,80861
49428,MI,49428,49428,73713
49431,MI,49431,49431,50635
49434,MI,49434,49434,N/A
49435,MI,49435,49435,87979
49436,MI,49436,49436,45759
49437,MI,49437,49437,57599
49440,MI,49440,49440,14649
49441,MI,49441,49441,48991
49442,MI,49442,49442,37332
49444,MI,49444,49444,39596
49445,MI,49445,49445,63059
49446,MI,49446,49446,58092
49448,MI,49448,49448,63182
49449,MI,49449,49449,57569
49450,MI,49450,49450,41881
49451,MI,49451,49451,58719
49452,MI,49452,49452,50500
49453,MI,49453,49453,76250
49454,MI,49454,49454,51348
49455,MI,49455,49455,44007
49456,MI,49456,49456,66810
49457,MI,49457,49457,56919
49458,MI,49458,49458,37500
49459,MI,49459,49459,40625
49460,MI,49460,49460,74500
49461,MI,49461,49461,60428
49464,MI,49464,49464,74663
49503,MI,49503,49503,45660
49504,MI,49504,49504,48604
49505,MI,49505,49505,49322
49506,MI,49506,49506,77004
49507,MI,49507,49507,39788
49508,MI,49508,49508,55580
49509,MI,49509,49509,45645
49512,MI,49512,49512,50216
49519,MI,49519,49519,52368
49525,MI,49525,49525,68695
49534,MI,49534,49534,64806
49544,MI,49544,49544,55486
49546,MI,49546,49546,73079
49548,MI,49548,49548,48314
49601,MI,49601,49601,44614
49611,MI,49611,49611,38269
49612,MI,49612,49612,51050
49613,MI,49613,49613,56000
49614,MI,49614,49614,51094
49615,MI,49615,49615,52321
49616,MI,49616,49616,41585
49617,MI,49617,49617,59440
49618,MI,49618,49618,44375
49619,MI,49619,49619,40750
49620,MI,49620,49620,54375
49621,MI,49621,49621,63198
49622,MI,49622,49622,50786
49623,MI,49623,49623,38125
49625,MI,49625,49625,44259
49626,MI,49626,49626,34821
49627,MI,49627,49627,44875
49628,MI,49628,49628,55000
49629,MI,49629,49629,59091
49630,MI,49630,49630,65817
49631,MI,49631,49631,41315
49632,MI,49632,49632,44318
49633,MI,49633,49633,45163
49634,MI,49634,49634,N/A
49635,MI,49635,49635,52222
49636,MI,49636,49636,76250
49637,MI,49637,49637,45114
49638,MI,49638,49638,40625
49639,MI,49639,49639,48203
49640,MI,49640,49640,50446
49642,MI,49642,49642,19464
49643,MI,49643,49643,62500
49644,MI,49644,49644,36875
49645,MI,49645,49645,42361
49646,MI,49646,49646,46947
49648,MI,49648,49648,71289
49649,MI,49649,49649,58371
49650,MI,49650,49650,75110
49651,MI,49651,49651,42909
49653,MI,49653,49653,65341
49654,MI,49654,49654,61438
49655,MI,49655,49655,45536
49656,MI,49656,49656,38214
49657,MI,49657,49657,55071
49659,MI,49659,49659,41529
49660,MI,49660,49660,48563
49663,MI,49663,49663,43839
49664,MI,49664,49664,57250
49665,MI,49665,49665,39500
49666,MI,49666,49666,N/A
49667,MI,49667,49667,39423
49668,MI,49668,49668,41930
49670,MI,49670,49670,51652
49674,MI,49674,49674,108571
49675,MI,49675,49675,60417
49676,MI,49676,49676,54792
49677,MI,49677,49677,39961
49679,MI,49679,49679,46583
49680,MI,49680,49680,47868
49682,MI,49682,49682,66885
49683,MI,49683,49683,43226
49684,MI,49684,49684,60444
49686,MI,49686,49686,63945
49688,MI,49688,49688,52218
49689,MI,49689,49689,39833
49690,MI,49690,49690,68176
49701,MI,49701,49701,39125
49705,MI,49705,49705,45000
49706,MI,49706,49706,52305
49707,MI,49707,49707,40994
49709,MI,49709,49709,39809
49710,MI,49710,49710,39625
49712,MI,49712,49712,58827
49713,MI,49713,49713,54293
49715,MI,49715,49715,55862
49716,MI,49716,49716,62000
49717,MI,49717,49717,132841
49718,MI,49718,49718,46471
49719,MI,49719,49719,49076
49720,MI,49720,49720,49939
49721,MI,49721,49721,43191
49722,MI,49722,49722,51375
49724,MI,49724,49724,60313
49725,MI,49725,49725,40833
49726,MI,49726,49726,45455
49727,MI,49727,49727,50742
49728,MI,49728,49728,41250
49729,MI,49729,49729,54805
49730,MI,49730,49730,51901
49733,MI,49733,49733,49821
49735,MI,49735,49735,53222
49736,MI,49736,49736,35813
49738,MI,49738,49738,48431
49740,MI,49740,49740,63617
49743,MI,49743,49743,38750
49744,MI,49744,49744,46625
49745,MI,49745,49745,50521
49746,MI,49746,49746,44042
49747,MI,49747,49747,40887
49748,MI,49748,49748,43750
49749,MI,49749,49749,49688
49751,MI,49751,49751,53438
49752,MI,49752,49752,55156
49753,MI,49753,49753,48969
49755,MI,49755,49755,42115
49756,MI,49756,49756,41076
49757,MI,49757,49757,51141
49759,MI,49759,49759,44722
49760,MI,49760,49760,47237
49762,MI,49762,49762,45938
49764,MI,49764,49764,42130
49765,MI,49765,49765,43226
49766,MI,49766,49766,46176
49768,MI,49768,49768,36857
49769,MI,49769,49769,44655
49770,MI,49770,49770,54941
49774,MI,49774,49774,52826
49775,MI,49775,49775,39167
49776,MI,49776,49776,43333
49777,MI,49777,49777,63068
49779,MI,49779,49779,45250
49780,MI,49780,49780,53350
49781,MI,49781,49781,43227
49782,MI,49782,49782,56500
49783,MI,49783,49783,42209
49788,MI,49788,49788,35907
49791,MI,49791,49791,60714
49793,MI,49793,49793,31429
49795,MI,49795,49795,41923
49796,MI,49796,49796,54000
49799,MI,49799,49799,44375
49801,MI,49801,49801,53343
49802,MI,49802,49802,41218
49805,MI,49805,49805,77292
49806,MI,49806,49806,66111
49807,MI,49807,49807,56774
49808,MI,49808,49808,57656
49812,MI,49812,49812,47031
49814,MI,49814,49814,55000
49815,MI,49815,49815,46250
49816,MI,49816,49816,56667
49817,MI,49817,49817,46250
49818,MI,49818,49818,58897
49819,MI,49819,49819,N/A
49820,MI,49820,49820,N/A
49821,MI,49821,49821,46917
49822,MI,49822,49822,63500
49825,MI,49825,49825,38125
49826,MI,49826,49826,51705
49827,MI,49827,49827,51641
49829,MI,49829,49829,39167
49831,MI,49831,49831,59688
49833,MI,49833,49833,85952
49834,MI,49834,49834,48500
49835,MI,49835,49835,47344
49836,MI,49836,49836,38854
49837,MI,49837,49837,55914
49838,MI,49838,49838,31369
49839,MI,49839,49839,26806
49840,MI,49840,49840,47083
49841,MI,49841,49841,44368
49847,MI,49847,49847,41571
49848,MI,49848,49848,38438
49849,MI,49849,49849,51554
49852,MI,49852,49852,41250
49853,MI,49853,49853,44583
49854,MI,49854,49854,39240
49855,MI,49855,49855,49155
49858,MI,49858,49858,44959
49861,MI,49861,49861,51875
49862,MI,49862,49862,43092
49863,MI,49863,49863,22813
49864,MI,49864,49864,28393
49866,MI,49866,49866,56412
49868,MI,49868,49868,42207
49870,MI,49870,49870,48974
49871,MI,49871,49871,49896
49872,MI,49872,49872,47917
49873,MI,49873,49873,55833
49874,MI,49874,49874,40917
49876,MI,49876,49876,66979
49877,MI,49877,49877,N/A
49878,MI,49878,49878,51822
49879,MI,49879,49879,34737
49880,MI,49880,49880,54427
49881,MI,49881,49881,47875
49883,MI,49883,49883,N/A
49884,MI,49884,49884,39519
49885,MI,49885,49885,60547
49886,MI,49886,49886,43929
49887,MI,49887,49887,43973
49891,MI,49891,49891,51750
49892,MI,49892,49892,61389
49893,MI,49893,49893,52813
49894,MI,49894,49894,51417
49895,MI,49895,49895,41250
49896,MI,49896,49896,47500
49901,MI,49901,49901,31042
49902,MI,49902,49902,28472
49903,MI,49903,49903,37500
49905,MI,49905,49905,57904
49908,MI,49908,49908,41731
49910,MI,49910,49910,42031
49911,MI,49911,49911,40563
49912,MI,49912,49912,34792
49913,MI,49913,49913,39867
49915,MI,49915,49915,33077
49916,MI,49916,49916,54943
49917,MI,49917,49917,40833
49918,MI,49918,49918,50000
49919,MI,49919,49919,43750
49920,MI,49920,49920,41659
49921,MI,49921,49921,N/A
49922,MI,49922,49922,46705
49925,MI,49925,49925,46979
49927,MI,49927,49927,46750
49929,MI,49929,49929,46250
49930,MI,49930,49930,47153
49931,MI,49931,49931,32527
49934,MI,49934,49934,49688
49935,MI,49935,49935,37753
49938,MI,49938,49938,36993
49942,MI,49942,49942,27112
49945,MI,49945,49945,53304
49946,MI,49946,49946,41739
49947,MI,49947,49947,47000
49948,MI,49948,49948,39500
49950,MI,49950,49950,48500
49952,MI,49952,49952,60781
49953,MI,49953,49953,40208
49955,MI,49955,49955,52946
49958,MI,49958,49958,50893
49959,MI,49959,49959,37083
49960,MI,49960,49960,34375
49961,MI,49961,49961,27917
49962,MI,49962,49962,42917
49963,MI,49963,49963,35441
49965,MI,49965,49965,38333
49967,MI,49967,49967,39464
49968,MI,49968,49968,38580
49969,MI,49969,49969,41375
49970,MI,49970,49970,46250
49971,MI,49971,49971,36328
55001,MN,55001,55001,114453
55003,MN,55003,55003,79107
55005,MN,55005,55005,85750
55006,MN,55006,55006,51031
55007,MN,55007,55007,50764
55008,MN,55008,55008,68265
55009,MN,55009,55009,72906
55011,MN,55011,55011,92452
55012,MN,55012,55012,79167
55013,MN,55013,55013,84146
55014,MN,55014,55014,89089
55016,MN,55016,55016,94621
55017,MN,55017,55017,70500
55018,MN,55018,55018,86023
55019,MN,55019,55019,87361
55020,MN,55020,55020,118558
55021,MN,55021,55021,60744
55024,MN,55024,55024,94054
55025,MN,55025,55025,84981
55026,MN,55026,55026,64167
55027,MN,55027,55027,76484
55029,MN,55029,55029,N/A
55030,MN,55030,55030,48646
55031,MN,55031,55031,103000
55032,MN,55032,55032,84643
55033,MN,55033,55033,75870
55036,MN,55036,55036,26250
55037,MN,55037,55037,46250
55038,MN,55038,55038,98888
55040,MN,55040,55040,76875
55041,MN,55041,55041,63418
55042,MN,55042,55042,115000
55043,MN,55043,55043,83656
55044,MN,55044,55044,111551
55045,MN,55045,55045,86310
55046,MN,55046,55046,84089
55047,MN,55047,55047,103977
55049,MN,55049,55049,69435
55051,MN,55051,55051,52463
55052,MN,55052,55052,63864
55053,MN,55053,55053,86875
55054,MN,55054,55054,130714
55055,MN,55055,55055,63341
55056,MN,55056,55056,78503
55057,MN,55057,55057,71968
55060,MN,55060,55060,62383
55063,MN,55063,55063,53537
55065,MN,55065,55065,83750
55066,MN,55066,55066,57553
55068,MN,55068,55068,95940
55069,MN,55069,55069,57944
55070,MN,55070,55070,82114
55071,MN,55071,55071,73165
55072,MN,55072,55072,40671
55073,MN,55073,55073,97888
55074,MN,55074,55074,80789
55075,MN,55075,55075,60528
55076,MN,55076,55076,74531
55077,MN,55077,55077,75458
55079,MN,55079,55079,87926
55080,MN,55080,55080,74647
55082,MN,55082,55082,94366
55084,MN,55084,55084,63512
55085,MN,55085,55085,80313
55087,MN,55087,55087,74375
55088,MN,55088,55088,96625
55089,MN,55089,55089,90329
55090,MN,55090,55090,44677
55092,MN,55092,55092,83074
55101,MN,55101,55101,51531
55102,MN,55102,55102,56084
55103,MN,55103,55103,33849
55104,MN,55104,55104,60474
55105,MN,55105,55105,88341
55106,MN,55106,55106,50193
55107,MN,55107,55107,51893
55108,MN,55108,55108,69918
55109,MN,55109,55109,62858
55110,MN,55110,55110,81345
55111,MN,55111,55111,15000
55112,MN,55112,55112,70842
55113,MN,55113,55113,66413
55114,MN,55114,55114,57625
55115,MN,55115,55115,101217
55116,MN,55116,55116,69047
55117,MN,55117,55117,50222
55118,MN,55118,55118,67866
55119,MN,55119,55119,56567
55120,MN,55120,55120,99688
55121,MN,55121,55121,71503
55122,MN,55122,55122,78995
55123,MN,55123,55123,117650
55124,MN,55124,55124,87164
55125,MN,55125,55125,99507
55126,MN,55126,55126,87647
55127,MN,55127,55127,104079
55128,MN,55128,55128,68381
55129,MN,55129,55129,129815
55130,MN,55130,55130,34520
55150,MN,55150,55150,67500
55155,MN,55155,55155,N/A
55301,MN,55301,55301,101021
55302,MN,55302,55302,65582
55303,MN,55303,55303,81116
55304,MN,55304,55304,103709
55305,MN,55305,55305,75219
55306,MN,55306,55306,71853
55307,MN,55307,55307,63678
55308,MN,55308,55308,94762
55309,MN,55309,55309,88573
55310,MN,55310,55310,62188
55311,MN,55311,55311,125213
55312,MN,55312,55312,72237
55313,MN,55313,55313,78464
55314,MN,55314,55314,53365
55315,MN,55315,55315,111838
55316,MN,55316,55316,87692
55317,MN,55317,55317,117031
55318,MN,55318,55318,89467
55319,MN,55319,55319,77580
55320,MN,55320,55320,78600
55321,MN,55321,55321,60750
55322,MN,55322,55322,90375
55324,MN,55324,55324,74091
55325,MN,55325,55325,65243
55327,MN,55327,55327,98831
55328,MN,55328,55328,87781
55329,MN,55329,55329,53036
55330,MN,55330,55330,91811
55331,MN,55331,55331,120984
55332,MN,55332,55332,54107
55333,MN,55333,55333,52981
55334,MN,55334,55334,53188
55335,MN,55335,55335,52895
55336,MN,55336,55336,60569
55337,MN,55337,55337,69993
55338,MN,55338,55338,64519
55339,MN,55339,55339,88333
55340,MN,55340,55340,125583
55341,MN,55341,55341,97168
55342,MN,55342,55342,61111
55343,MN,55343,55343,62127
55344,MN,55344,55344,69264
55345,MN,55345,55345,103182
55346,MN,55346,55346,114260
55347,MN,55347,55347,137804
55349,MN,55349,55349,63266
55350,MN,55350,55350,61389
55352,MN,55352,55352,71603
55353,MN,55353,55353,73406
55354,MN,55354,55354,63811
55355,MN,55355,55355,60255
55356,MN,55356,55356,132227
55357,MN,55357,55357,104821
55358,MN,55358,55358,72178
55359,MN,55359,55359,97180
55360,MN,55360,55360,92500
55362,MN,55362,55362,73001
55363,MN,55363,55363,74476
55364,MN,55364,55364,109236
55366,MN,55366,55366,32089
55367,MN,55367,55367,72031
55368,MN,55368,55368,65938
55369,MN,55369,55369,83952
55370,MN,55370,55370,68026
55371,MN,55371,55371,67113
55372,MN,55372,55372,109238
55373,MN,55373,55373,73199
55374,MN,55374,55374,124214
55375,MN,55375,55375,101818
55376,MN,55376,55376,109647
55378,MN,55378,55378,111355
55379,MN,55379,55379,84019
55381,MN,55381,55381,64408
55382,MN,55382,55382,74938
55384,MN,55384,55384,51738
55385,MN,55385,55385,55855
55386,MN,55386,55386,147297
55387,MN,55387,55387,95530
55388,MN,55388,55388,85596
55389,MN,55389,55389,62978
55390,MN,55390,55390,82361
55391,MN,55391,55391,114414
55395,MN,55395,55395,60391
55396,MN,55396,55396,59063
55397,MN,55397,55397,80375
55398,MN,55398,55398,87485
55401,MN,55401,55401,88584
55402,MN,55402,55402,53580
55403,MN,55403,55403,47865
55404,MN,55404,55404,26908
55405,MN,55405,55405,57840
55406,MN,55406,55406,65631
55407,MN,55407,55407,59767
55408,MN,55408,55408,54887
55409,MN,55409,55409,76443
55410,MN,55410,55410,116851
55411,MN,55411,55411,39397
55412,MN,55412,55412,44896
55413,MN,55413,55413,59907
55414,MN,55414,55414,37111
55415,MN,55415,55415,101563
55416,MN,55416,55416,81532
55417,MN,55417,55417,85674
55418,MN,55418,55418,67518
55419,MN,55419,55419,106280
55420,MN,55420,55420,56742
55421,MN,55421,55421,53248
55422,MN,55422,55422,70528
55423,MN,55423,55423,63428
55424,MN,55424,55424,168158
55425,MN,55425,55425,60181
55426,MN,55426,55426,72382
55427,MN,55427,55427,75678
55428,MN,55428,55428,53786
55429,MN,55429,55429,49717
55430,MN,55430,55430,52906
55431,MN,55431,55431,81622
55432,MN,55432,55432,60322
55433,MN,55433,55433,64158
55434,MN,55434,55434,67887
55435,MN,55435,55435,67143
55436,MN,55436,55436,105702
55437,MN,55437,55437,74650
55438,MN,55438,55438,85338
55439,MN,55439,55439,129167
55441,MN,55441,55441,78081
55442,MN,55442,55442,108396
55443,MN,55443,55443,81867
55444,MN,55444,55444,82083
55445,MN,55445,55445,83329
55446,MN,55446,55446,117486
55447,MN,55447,55447,97184
55448,MN,55448,55448,76621
55449,MN,55449,55449,105784
55450,MN,55450,55450,N/A
55454,MN,55454,55454,21035
55455,MN,55455,55455,N/A
55601,MN,55601,55601,63125
55602,MN,55602,55602,35250
55603,MN,55603,55603,48690
55604,MN,55604,55604,52686
55605,MN,55605,55605,43333
55606,MN,55606,55606,50179
55607,MN,55607,55607,56250
55609,MN,55609,55609,136500
55612,MN,55612,55612,70652
55613,MN,55613,55613,41563
55614,MN,55614,55614,53417
55615,MN,55615,55615,52000
55616,MN,55616,55616,61690
55702,MN,55702,55702,67083
55703,MN,55703,55703,48750
55704,MN,55704,55704,44167
55705,MN,55705,55705,49863
55706,MN,55706,55706,42188
55707,MN,55707,55707,62765
55708,MN,55708,55708,39196
55709,MN,55709,55709,60868
55710,MN,55710,55710,72625
55711,MN,55711,55711,52875
55712,MN,55712,55712,41964
55713,MN,55713,55713,42019
55716,MN,55716,55716,40000
55717,MN,55717,55717,76705
55718,MN,55718,55718,59375
55719,MN,55719,55719,43992
55720,MN,55720,55720,55394
55721,MN,55721,55721,65651
55722,MN,55722,55722,38750
55723,MN,55723,55723,55677
55724,MN,55724,55724,60769
55725,MN,55725,55725,N/A
55726,MN,55726,55726,54844
55731,MN,55731,55731,49587
55732,MN,55732,55732,53516
55733,MN,55733,55733,81333
55734,MN,55734,55734,57832
55735,MN,55735,55735,46000
55736,MN,55736,55736,43333
55738,MN,55738,55738,65625
55741,MN,55741,55741,57228
55742,MN,55742,55742,65000
55744,MN,55744,55744,53079
55746,MN,55746,55746,47255
55748,MN,55748,55748,43472
55749,MN,55749,55749,60833
55750,MN,55750,55750,53507
55751,MN,55751,55751,70433
55752,MN,55752,55752,47500
55753,MN,55753,55753,45114
55756,MN,55756,55756,62250
55757,MN,55757,55757,54821
55758,MN,55758,55758,48438
55760,MN,55760,55760,46552
55763,MN,55763,55763,56250
